Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTEK,Tetra Tech Inc. Common Stock,$175.35,-2.03,-1.144%,9375329908.00,United States,1991,200391,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.81,-0.83,-2.543%,902901370.00,United States,2007,97257,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$15.32,-0.29,-1.858%,1566387609.00,United States,2000,486862,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.5978,-0.4022,-5.028%,5937703.00,United States,,2179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.55,0.03,0.543%,22479132.00,United States,2014,137670,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.51,-0.07,-1.064%,289896081.00,United States,,193984,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.11,-0.83,-0.546%,25777312566.00,United States,1997,1492966,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.13,-0.04,-3.419%,12449368.00,Spain,2023,14958,,
TURN,180 Degree Capital Corp. Common Stock,$4.23,-0.07,-1.628%,43881259.00,United States,,26229,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.60,0.01,0.279%,172589947.00,United States,2016,47718,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.8994,-0.0906,-1.134%,1306727311.00,United States,2022,15330,Finance,Blank Checks
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0675,0.00,0.00%,11165923.00,United States,2022,7,Finance,Blank Checks
TVTX,Travere Therapeutics Inc. Common Stock,$7.88,-0.40,-4.831%,599656062.00,United States,,1552071,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$102.17,-0.33,-0.322%,24086588637.00,United States,2019,1069285,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$15.00,-0.05,-0.332%,209934405.00,United States,,21032,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.32,0.00,0.00%,1375598251.00,United States,2021,1160398,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.70,-0.05,-0.465%,0.00,United States,2021,11542,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.4351,0.0251,6.122%,35708293.00,United States,2014,7710468,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$38.36,-1.15,-2.911%,2217899324.00,United States,2018,798205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$46.61,-0.85,-1.791%,5554352616.00,United States,2019,1303722,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,-0.01,-0.441%,23900042.00,United States,,8213,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.08,1.34,0.823%,149195921386.00,United States,,4533892,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$145.70,-1.50,-1.019%,9730300875.00,United States,2004,1071270,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.31,-0.15,-10.274%,76944143.00,United States,2021,159301,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.23,0.40,2.124%,828019705.00,United States,2021,68530,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.90,-0.16,-1.766%,124348806.00,United States,,95573,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$44.05,0.59,1.358%,14449046654.00,United States,,9333271,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.675,0.015,0.129%,66740079.00,United States,,6541,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.36,-0.24,-3.158%,126121659.00,United States,,10357,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.49,-0.30,-0.862%,4653839687.00,United States,,483876,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.75,-0.08,-4.372%,25586174.00,United States,2018,102110,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.074,-0.0278,-27.308%,3878833.00,China,2023,46719271,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.57,-0.22,-0.821%,3161294641.00,United States,,665860,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.00,0.00,0.00%,2855516424.00,United States,,1756,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.80,0.035,1.983%,66376638.00,Hong Kong,2020,7586,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$42.21,0.43,1.029%,1892307182.00,United States,2004,404531,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.65,-0.14,-1.297%,1632958472.00,United States,2021,1029634,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.40,0.00,0.00%,108798001.00,United States,1993,33245,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.45,-0.33,-1.388%,592472481.00,United States,,62801,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$110.11,0.05,0.045%,6806178559.00,United States,1993,380001,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$210.19,16.38,8.452%,1605601894.00,United States,1993,98929,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.201,-0.049,-0.594%,37678010.00,United States,,9943,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$2.545,-0.275,-9.752%,29701626.00,United States,,71594,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.90,0.06,0.877%,333657594.00,United States,2021,11749,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.11,0.02,1.835%,53675352.00,United States,2021,1980,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.58,0.125,5.092%,1399944.00,United States,2019,71719,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0093,-0.0001,-1.064%,5046.00,United States,2019,3300,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.41,0.59,6.689%,153760463.00,United States,1992,70369,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.30,-0.35,-4.575%,1630633091.00,United States,2021,1828037,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$32.41,0.16,0.496%,851871667.00,United States,2005,15997,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$538.79,-2.50,-0.462%,26164459744.00,United States,2007,723039,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.95,0.04,2.094%,25611037.00,United States,,17277,,
UMBF,UMB Financial Corporation Common Stock,$80.68,-0.63,-0.775%,3915464783.00,United States,,134689,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$30.00,-0.35,-1.153%,135216570.00,United States,,3595,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.64,0.18,12.329%,56997218.00,United States,2021,513313,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.64,0.07,1.257%,1346110655.00,United States,,3037902,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.56,0.49,1.81%,277190543.00,United States,,15683,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.43,-0.08,-2.279%,167648165.00,United States,,36516,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.02,-0.11,-3.514%,147608588.00,United States,,36056,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.10,-0.52,-1.594%,1742864749.00,United States,,543710,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.67,-0.09,-5.114%,6088777.00,China,2021,22064,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.52,-0.22,-4.641%,141879577.00,United States,2014,147902,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$24.51,-1.03,-4.033%,2118405771.00,United States,2020,6463199,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.01,0.33,2.603%,1787476685.00,United States,2018,2829746,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.7461,-0.1009,-11.913%,15585569.00,United States,2021,169171,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$43.53,0.38,0.881%,4038902494.00,United States,1993,2257688,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.69,-1.55,-8.056%,546025201.00,Israel,2017,215898,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.79,0.07,2.574%,314532433.00,Canada,,1467410,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.86,-0.09,-0.451%,180492546.00,United States,1994,69259,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.40,-0.02,-0.585%,31729742.00,United States,,6991,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.88,-0.20,-1.805%,212620115.00,United States,2021,6832,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.11,0.04,0.361%,0.00,United States,2021,1000,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.5799,-0.0201,-0.773%,22935311.00,Greece,,11457,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.00,-0.01,-0.99%,25506570.00,United States,,7919,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.84,-0.02,-0.341%,72408461.00,United States,2023,8649,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.67,0.02,1.212%,20705844.00,United States,2023,708,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.57,-0.06,-3.681%,41302439.00,United States,,24819,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$245.11,-4.92,-1.968%,1397120627.00,United States,,8031,Industrials,Other Metals and Minerals
UTHR,United Therapeutics Corporation Common Stock,$219.18,5.02,2.344%,10300057467.00,United States,1999,622521,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$71.55,-1.21,-1.663%,259692514.00,United States,,38616,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.91,-0.1303,-4.286%,26402663.00,China,2000,551,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$19.98,-0.22,-1.089%,589572397.00,United States,,89553,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.10,-0.17,-7.489%,9875786.00,China,2018,111601,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.52,-0.09,-0.294%,163769771.00,United States,,3915,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.25,0.03,0.416%,501582122.00,France,2021,41750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$42.65,-0.25,-0.583%,402060825.00,United States,1983,1574,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.10,0.03,2.804%,56127566.00,United States,2014,23883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2021,1497,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6725,0.0329,5.144%,85236634.00,United States,2021,969488,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.175,0.00,0.00%,64107837.00,United States,,19,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.631,0.0009,0.143%,14946936.00,United States,,179771,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.25,0.05,0.446%,292099770.00,Canada,,11807,,
VBTX,Veritex Holdings Inc. Common Stock,$20.28,-0.15,-0.734%,1101658840.00,United States,2014,261009,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.71,-0.83,-0.706%,3208530281.00,United States,,378780,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.13,-1.37,-2.768%,2296982255.00,United States,,616683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.26,0.14,12.50%,46378619.00,Malaysia,2023,10571315,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.85,0.46,5.483%,10324676.00,United States,2018,39216,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.38,-0.17,-1.78%,208757012.00,United States,,17310,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.91,0.26,0.709%,2435669824.00,United States,2018,206918,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$24.54,-0.49,-1.958%,1792393526.00,United States,2013,635520,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$33.85,0.06,0.178%,1908022882.00,United States,1994,366320,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.34,0.10,8.065%,12756800.00,United States,2021,5573,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$23.04,-0.37,-1.581%,1619003405.00,Netherlands,,61563,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.55,-0.14,-0.313%,1979487700.00,United States,2021,974983,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.159,-0.0148,-8.516%,2608918.00,United States,,859756,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0097,-0.0002,-2.02%,159160.00,United States,,4210,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.94,-0.37,-16.017%,71881479.00,United States,2017,691868,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.22,0.0259,2.169%,6745562.00,United States,2017,3394,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.498,-0.0061,-1.21%,72897831.00,United States,,1310606,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.13,0.07,0.536%,837073581.00,United States,2021,538099,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$24.50,-0.13,-0.528%,3748166482.00,United States,2020,273913,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.2701,0.0101,0.09%,167642738.00,United States,2019,292,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.78,-0.0299,-3.692%,35620811.00,Canada,,14179,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.81,-0.005,-0.613%,89293532.00,Canada,,321831,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.26,0.05,0.96%,12135717856.00,Singapore,,881466,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.8555,-0.0045,-0.523%,1973784530.00,Singapore,,12418,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.25,-0.03,-0.568%,167411139.00,United States,2021,35871,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.24,0.00,0.00%,7653081.00,United States,2021,19485,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.84,-0.011,-0.101%,78402479.00,United States,2014,6434,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.95,0.20,1.067%,137059684.00,United States,,5171,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.38,-0.13,-1.367%,2087666960.00,United States,,1340491,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$45.98,-1.20,-2.543%,2043823874.00,United States,,324783,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.15,-0.06,-4.959%,4677090.00,United States,2020,121786,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.006,0.00,0.00%,24402.00,United States,2020,38220,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.02,-0.09,-2.894%,108349811.00,United States,2022,54899,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$3.07,-0.02,-0.647%,65638350.00,United States,2020,1611237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5949,0.0244,4.277%,1464968.00,United States,,135450,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.00,-0.10,-0.901%,446710000.00,Brazil,2021,12916,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.742,-0.059,-7.366%,51295453.00,China,2018,535335,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$10.11,-0.12,-1.173%,1360010191.00,United States,2019,1258843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.07,0.13,1.454%,148270138.00,United States,,96942,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.389,-0.041,-9.535%,7491337.00,United States,2020,53412,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.68,-0.11,-0.655%,2637357016.00,United States,2015,592479,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.695,-0.015,-2.113%,26844064.00,United States,2005,91987,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.41,-0.07,-2.011%,8141702.00,United States,2013,824,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$18.00,1.91,11.871%,748840734.00,United States,2020,975739,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.8899,0.0099,1.125%,23333630.00,United States,,27675,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.04,-0.04,-3.704%,9500113.00,Germany,,40095,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$35.18,-0.56,-1.567%,3535179766.00,United States,2015,2682715,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.07,-0.09,-7.759%,304957.00,United States,2021,974613,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$25.29,-0.32,-1.25%,374481978.00,United States,,17037,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.28,-0.05,-0.60%,4203624174.00,United States,,3486881,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.9239,0.2039,0.897%,11638099059.00,United States,,29729,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.00,0.14,0.705%,10153681580.00,United States,,15207,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.82,-0.02,-2.381%,9556898.00,Canada,2020,32958,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,307,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.36,-0.10,-1.182%,321768048.00,United States,,88923,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.68,-0.15,-3.916%,616837423.00,United States,,1937313,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.34,-0.01,-0.23%,249712746.00,United States,2006,714642,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.44,-0.06,-4.00%,213771371.00,China,2011,1373800,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$35.72,0.54,1.535%,6352952703.00,United States,2014,2197381,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.47,-0.13,-1.512%,22935392010.00,United Kingdom,,9217867,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.00,-0.07,-3.382%,135611374.00,United States,2021,622191,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.95,-0.03,-1.515%,95170347.00,Canada,,9221,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.55,0.07,0.825%,193212584.00,United States,,22656,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.40,-0.10,-1.333%,228119822.00,United States,2010,160358,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.39,-0.02,-1.418%,23354188.00,United States,2021,26415,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.9643,0.1323,15.901%,1499487.00,United Kingdom,2022,117265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.99,-0.20,-3.854%,209902119.00,United States,2018,85312,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.52,-0.71,-3.692%,973893442.00,United States,2014,626915,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$16.78,-0.22,-1.294%,681268000.00,United States,,692552,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.85,-0.42,-4.09%,17644413.00,United States,2020,51495,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.222,-0.0112,-0.908%,12209987.00,United States,,15683,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0304,-0.0143,-31.991%,303751.00,United States,,34350,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.59,-0.41,-2.412%,1326204716.00,United Kingdom,2017,346042,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.09,-1.16,-2.404%,5137694222.00,United States,2014,1560014,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.41,-1.08,-3.43%,1916300412.00,United States,2010,365141,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.30,0.03,11.111%,3514285.00,United States,2021,260483,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$21.79,-0.56,-2.506%,3623974041.00,United States,2017,967013,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.67,-10.84,-4.362%,34458955240.00,United States,2009,1876609,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$192.78,0.55,0.286%,19451502000.00,United States,1998,519216,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$419.63,-1.01,-0.24%,108393708828.00,United States,1991,916847,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.1681,0.0281,1.313%,5365518.00,Canada,,16893,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,72,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0248,-0.0114,-31.492%,0.00,United States,2021,130,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$20.47,0.72,3.646%,2565310615.00,United States,1996,1122754,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$69.61,-0.15,-0.215%,1096168787.00,United States,,129513,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.518,-0.0346,-6.261%,11396000.00,China,2023,319691,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0866,-0.0434,-33.385%,214314.00,Canada,,106174,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.00,0.00,0.00%,72840000.00,Brazil,2020,5749,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.93,0.53,22.083%,85825220.00,Australia,,3187,,
VSTM,Verastem Inc. Common Stock,$12.33,-0.34,-2.684%,311555698.00,United States,2012,134807,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.815,-0.185,-3.70%,130126381.00,United States,,184139,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.68,0.07,4.348%,157104101.00,United States,,1287003,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$13.26,0.02,0.151%,15907637460.00,United States,,9004895,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.11,0.67,5.386%,442986900.00,Brazil,2020,10127,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$10.69,-0.04,-0.373%,118602225.00,United States,,115508,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.66,-0.895,-9.367%,22641024.00,United States,2015,9478,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$5.04,2.05,68.562%,297602464.00,United States,2021,87523944,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.56,-0.03,-1.887%,98791068.00,United States,,734321,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.93,-0.20,-3.899%,5902482.00,United States,2020,88226,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.51,0.06,4.138%,3894027.00,United Kingdom,,18216,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.426,0.0063,1.501%,25400856.00,United States,,50056,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0089,-0.0002,-2.198%,549050.00,United States,,900,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.41,0.18,14.634%,214374764.00,United States,,5367824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.64,0.07,0.925%,336124573.00,United States,2015,295228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.17,-0.06,-2.691%,30287393.00,United States,2018,36171,Health Care,Biotechnology: Pharmaceutical Preparations
