Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQ,Block Inc. Class A Common Stock,$64.47,-1.26,-1.917%,39590575710.00,United States,2015,8838777,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.92,0.51,1.203%,12259602532.00,Chile,1993,1483470,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.60,0.09,3.586%,125727212.00,France,2011,423744,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$30.94,-0.31,-0.992%,4206881541.00,United States,2021,753799,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.73,-0.08,-0.134%,3284158303.00,United States,,404291,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.0499,-0.207%,,United States,,12542,,
SRE,DBA Sempra Common Stock,$71.96,1.30,1.84%,45286447054.00,United States,,2563067,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.76,-0.05,-0.202%,15582162716.00,United States,2019,14461,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.10,0.01,0.917%,80989659.00,,2023,451608,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.57,0.10,1.056%,537694469.00,United States,2015,187642,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.00,0.00%,,United States,,183,,
SRI,Stoneridge Inc. Common Stock,$18.24,-0.25,-1.352%,502475100.00,United States,1997,96417,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.8597,0.0097,0.124%,116498446.00,Canada,,370,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.12,0.33,0.922%,0.00,United States,,30886,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$83.22,-0.81,-0.964%,6330150771.00,United States,,344919,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$193.02,0.11,0.057%,8236727211.00,United States,,191151,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.64,-0.02,-0.261%,4894700556.00,South Africa,,775038,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.84,-0.05,-2.646%,213301442.00,United States,2020,63406,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$43.91,-0.56,-1.259%,1568140573.00,United States,2012,1393760,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.25,0.58,1.723%,5183908921.00,Netherlands,2010,3452621,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.42,-0.28,-0.724%,6984114540.00,United States,2011,1093748,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.05,0.51,0.829%,1697827550.00,United States,,161289,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$232.85,3.60,1.57%,23008848050.00,United States,,349086,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.33,-0.15,-0.613%,1295869642.00,United States,,107917,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.82,-0.09,-3.093%,439625708.00,United States,2020,2602675,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.50,0.02,0.138%,0.00,United States,,84479,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.87,0.5899,7.124%,122875046.00,,2018,882,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.54,-0.35,-1.098%,0.00,United States,2009,35069,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$25.63,0.23,0.906%,80289016128.00,United Kingdom,2014,3803734,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.62,0.05,0.112%,40330490345.00,Switzerland,,2769056,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.32,-0.30,-0.363%,9134107424.00,Canada,,60809,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$66.60,0.47,0.711%,3685091220.00,Monaco,2010,1197066,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.96,0.29,1.338%,3451648754.00,United States,2022,311423,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.15,0.60,0.839%,21785228648.00,United States,,2693957,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.28,0.01,0.04%,,United States,,156555,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.96,0.0101,0.042%,,United States,,33994,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$30.84,0.77,2.561%,1051644000.00,,2021,449575,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.45,-0.05,-0.256%,6092246634.00,United States,2009,2918543,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$245.61,0.35,0.143%,44902437147.00,United States,,603827,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.59,0.95,2.911%,43593034820.00,Canada,,3921440,,
SUI,Sun Communities Inc. Common Stock,$133.06,2.21,1.689%,16558683368.00,United States,1993,1603171,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$41.29,1.31,3.277%,7195528321.00,United States,2015,2009253,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$62.78,-0.42,-0.665%,6330665451.00,United States,2012,378740,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.24,0.00,0.00%,91016266.00,United States,,29533,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.28,-0.03,-0.696%,380416424.00,,2016,673046,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.18,0.26,2.381%,7609463435.00,Brazil,2018,1990235,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$18.95,-0.42,-2.168%,3040577414.00,,2023,550296,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.99,-0.37,-2.994%,1998389762.00,United States,2018,625441,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$88.67,0.21,0.237%,13594122902.00,United States,,794819,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.10,0.49,7.413%,7820387669.00,United States,,27203811,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.87,0.22,0.357%,4424882077.00,United States,,684863,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.97,0.03,0.378%,0.00,United States,,23731,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.82,0.09,0.839%,906242268.00,United States,2011,695460,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$161.21,0.59,0.367%,1913662973.00,United States,,45868,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$66.11,0.88,1.349%,2793115040.00,United States,,233364,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$39.66,-0.82,-2.026%,16135417255.00,United States,2014,3727990,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.38,0.11,0.602%,,United States,,98753,,
SYK,Stryker Corporation Common Stock,$347.56,-0.51,-0.147%,132164568352.00,United States,,1177604,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.68,0.61,0.771%,39667074321.00,United States,,3094766,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.00,0.09,0.532%,121550342006.00,United States,,22650729,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.71,-0.15,-0.686%,,United States,,70128,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.50,-0.34,-1.631%,,United States,,126827,,
TAC,TransAlta Corporation Ordinary Shares,$6.90,0.04,0.583%,2138070149.00,Canada,,500863,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.74,-0.08,-0.54%,46250828587.00,Japan,2018,1454204,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.64,-0.08,-0.583%,8687986638.00,China,,4093495,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.25,0.22,1.688%,1644064783.00,United States,2018,1095290,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.47,-0.25,-0.399%,12529296737.00,Canada,,1360054,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.17,-0.09,-0.213%,1584748600.00,Israel,,99054,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.26,-0.09,-0.385%,166309467945.00,United States,2017,35857,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.09,-0.65,-3.134%,2254113108.00,,2024,182350,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.40,-0.04,-0.164%,174460490879.00,United States,2018,75170,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$12.43,-0.38,-2.966%,387067043.00,United States,,356228,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.10,0.39,1.007%,337797256.00,United States,,5529,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.11,0.02,0.18%,3025886070.00,,2021,5860384,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.21,-0.02,-1.626%,62450242.00,United States,2013,99597,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$59.47,-0.18,-0.302%,106492929000.00,Canada,,3214876,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$37.69,-0.44,-1.154%,3686082000.00,United States,,978931,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.33,0.18,2.927%,917334105.00,,2021,111498,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.82,0.13,1.691%,0.00,United States,,87131,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1164.35,5.34,0.461%,64745149995.00,United States,2006,183142,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.64,-4.85,-23.67%,2589316250.00,United States,2015,29938549,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$14.65,0.26,1.807%,1655450000.00,United States,,1291574,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.22,0.74,4.233%,,United States,,28377,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.06,0.70,4.557%,,United States,,73674,,
TDW,Tidewater Inc. Common Stock,$70.06,1.29,1.876%,3702099170.00,United States,2017,414225,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$426.48,-4.28,-0.994%,20123329577.00,United States,,206305,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.309,-0.061,-0.536%,152571155.00,,2019,25223,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.11,0.21,0.554%,19817200000.00,Canada,,3346264,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$3.99,0.03,0.758%,23043197840.00,Spain,1988,891285,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.225,0.005,0.096%,0.00,United States,1993,87332,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.74,0.52,0.371%,43460369430.00,Switzerland,,1789349,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$7.66,0.13,1.726%,3299450031.00,Argentina,,59364,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.00,-0.07,-0.536%,14574222143.00,Israel,,9345318,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$55.27,0.61,1.116%,3703090000.00,United States,,625778,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.77,0.21,0.591%,47705307114.00,United States,,8223530,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.9566,-0.0435,-0.198%,,United States,,11738,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.99,-0.07,-0.304%,,United States,,55724,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.97,-0.08,-0.38%,,United States,,31366,,
TFII,TFI International Inc. Common Shares,$144.53,0.02,0.014%,12419708601.00,Canada,,148993,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.40,0.03,0.243%,2501001409.00,Canada,2022,81429,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.28,-0.28,-1.241%,0.00,,2021,930,,
TFX,Teleflex Incorporated Common Stock,$250.95,0.00,0.00%,11792809031.00,United States,,499574,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.38,-0.06,-1.351%,150709834.00,United States,,108590,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.82,0.04,0.08%,2112368000.00,Bermuda,2007,144143,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.13,-0.03,-0.119%,,Bermuda,,1152,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.82,0.02,0.081%,,Bermuda,,7538,,
TGI,Triumph Group Inc. Common Stock,$14.50,-0.06,-0.412%,1114558073.00,United States,1996,535387,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$43.13,-0.15,-0.347%,2056212959.00,Colombia,2022,243563,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$14.47,-0.03,-0.207%,2850126048.00,United States,,1903661,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.20,-0.01,-0.076%,1987289198.00,Argentina,,170728,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$148.79,-1.10,-0.734%,68690659222.00,United States,,2307567,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$91.46,0.29,0.318%,9145542700.00,United States,,763166,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.23,-1.09,-0.811%,4764628815.00,United States,,183721,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$120.29,0.31,0.258%,6414264208.00,United States,,286699,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.73,-0.10,-0.504%,0.00,United States,2014,166298,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.08,-0.07,-0.258%,912995051.00,United States,2011,176620,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.74,0.09,0.246%,1987634000.00,United States,,919582,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.54,-0.11,-0.87%,0.00,United States,2015,108233,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.08,0.22,1.232%,8753629072.00,Brazil,2020,494480,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$6.32,0.05,0.797%,27608427.00,United States,,1015,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$10.95,-0.26,-2.319%,3002623459.00,,2021,227157,,
TJX,TJX Companies Inc. (The) Common Stock,$98.17,0.81,0.832%,111882073027.00,United States,,5690424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.24,0.31,3.909%,791265117.00,Bermuda,,1447058,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.29,-0.02,-0.377%,4655200000.00,Turkey,,262531,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$85.57,-0.19,-0.222%,14802719216.00,,2023,1413409,,
TKR,Timken Company (The) Common Stock,$79.89,0.12,0.15%,5636350867.00,United States,,298082,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$26.56,-0.20,-0.747%,26310924729.00,Indonesia,,159320,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.03,-0.13,-1.816%,210715273.00,United States,2012,102686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$227.09,0.32,0.141%,312891449672.00,Japan,,430588,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.14,0.22,2.218%,17401022108.00,United States,2018,7927278,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$55.55,1.33,2.453%,5968766230.00,United States,2013,1196691,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$552.85,4.71,0.859%,213605937665.00,United States,,786478,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$19.92,-0.03,-0.15%,859643935.00,United States,2014,124037,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$101.86,-0.32,-0.313%,1902767005.00,United States,,161954,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$123.42,0.18,0.146%,6241086022.00,United States,2014,310769,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$57.94,0.86,1.507%,1957706501.00,Bermuda,2007,495064,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.64,2.29,5.538%,3160411986.00,United States,,969918,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.15,0.10,0.416%,712666500.00,Greece,2002,209248,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.50,-0.02,-0.075%,,Greece,,5566,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.04,-0.05,-0.192%,,Greece,,15668,,
TOL,Toll Brothers Inc. Common Stock,$107.64,4.09,3.95%,11225652352.00,United States,,3908221,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$20.75,-1.03,-4.729%,11209313904.00,United States,2021,11512319,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.88,0.18,0.793%,402791578.00,United States,2016,91707,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.82,-0.06,-0.676%,458835531.00,United States,1970,145974,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$35.51,0.73,2.099%,3446322024.00,United States,2013,996218,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1522.38,31.40,2.106%,11684064023.00,United States,,31438,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.96,0.21,0.449%,10771034592.00,United States,,3820994,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.8874,-0.1226,-0.721%,410968034.00,,2021,1129,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.99,0.07,0.641%,396583623.00,United States,2014,150446,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$49.99,-0.49,-0.971%,8678479707.00,United States,2003,1655496,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.485,0.00,0.00%,0.00,United States,2009,2058,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.04,-0.17,-0.528%,2230760393.00,United States,,56898,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$13.41,0.16,1.208%,244189408.00,United States,,53870,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.53,-0.07,-0.422%,441916210.00,United States,2000,35870,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$90.93,0.25,0.276%,9874577994.00,United States,,734765,,
TRGP,Targa Resources Inc. Common Stock,$97.47,1.11,1.152%,21750953232.00,United States,2010,3338734,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$156.95,-0.72,-0.457%,74253285134.00,United States,,395870,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$26.53,0.22,0.836%,2172050709.00,United States,,484611,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.07,0.45,0.719%,5549892646.00,United States,2010,575114,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.85,0.30,2.062%,2328387262.00,United States,,1272433,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.83,0.14,0.353%,41303710000.00,Canada,,2419340,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.70,0.03,0.281%,0.00,,2021,120883,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.7173,-0.0527,-0.205%,,United States,,3409,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.35,-0.10,-0.393%,,United States,,4051,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.0934,-0.4066,-1.595%,,United States,,16383,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.27,-0.25,-1.02%,,United States,,5734,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.40,-0.06,-0.28%,,United States,,3905,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.45,0.92,16.637%,502252244.00,United States,2017,3262505,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.30,0.33,2.066%,,United States,,18357,,
TRU,TransUnion Common Stock,$74.41,-0.19,-0.255%,14413217000.00,United States,2015,1166240,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$219.48,-0.62,-0.282%,50288540241.00,United States,,1512163,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.56,0.40,1.244%,19219139592.00,Luxembourg,,2275553,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.40,-0.10,-2.222%,154859078.00,United States,2014,290431,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,-0.005,-0.107%,0.00,United States,,39120,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.74,0.07,0.323%,1909413308.00,,2014,327177,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$125.34,0.01,0.008%,650022777371.00,Taiwan,1997,11578140,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.67,-0.38,-0.703%,19125214764.00,United States,,3392628,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.53,0.00,0.00%,173295790.00,United States,2014,21250,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$276.57,0.41,0.148%,62801364992.00,Ireland,,1003821,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$93.09,-0.66,-0.704%,9718400604.00,United States,,404296,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.09,0.83,1.312%,167860124056.00,France,,1905699,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.84,-0.03,-0.775%,499504024.00,United States,,966805,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.31,-0.14,-0.475%,0.00,United States,2011,10537,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.93,0.04,0.224%,26464680000.00,Canada,,1288673,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.32,-0.02,-1.493%,61075502.00,United States,,961966,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.73,0.07,4.217%,1000885549.00,China,2021,321138,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.60,0.01,0.279%,2033640000.00,Mexico,1993,2949476,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.46,-0.055,-0.244%,245629073.00,United States,,3592,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.86,-0.05,-0.228%,17398943234.00,United States,,3067,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.24,0.14,0.993%,881310439.00,United States,,197021,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$56.25,-0.43,-0.759%,10183660988.00,United States,2016,5104409,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$38.39,-0.49,-1.26%,0.00,United States,1986,14092,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.77,0.02,0.157%,1320766991.00,United States,,554099,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.10,0.03,0.13%,,United States,,7780,,
